title,url,datetime,region,content
"Israel-Palestine crisis: Gaza City a ‘ghost town’, reports UN aid agency",https://news.un.org/en/story/2023/11/1144097,2023-11-29T12:00:00Z,Middle East,"Amid hopes of a deal to extend the pause in fighting in Gaza between Israel and Hamas on Wednesday, the UN agency for Palestinian refugees (UNRWA) reported that humanitarian assistance had reached its shelters in northern Gaza for first time since war erupted last month."
UN and African Union sign new human rights agreement,https://news.un.org/en/story/2023/11/1144072,2023-11-28T12:00:00Z,Africa,The United Nations and the African Union have reinforced their partnership following the conclusion of their seventh high-level dialogue in New York on Tuesday.
Syria: ‘A dozen different powder kegs’,https://news.un.org/en/story/2023/11/1144082,2023-11-28T12:00:00Z,Middle East,"The situation in Syria remains dire, with continued fighting, and tens of thousands displaced - all exacerbating the suffering of civilians and compounded by the effects of the war in Gaza, senior UN officials said on Tuesday."
Haiti: Gangs move into rural areas as Türk says new force ‘must be deployed’,https://news.un.org/en/story/2023/11/1144067,2023-11-28T12:00:00Z,Americas,"Gang violence in Haiti is on the rise with new alliances being forged and expansion into rural areas previously considered safe, warns a new UN report."
Francis calls for longer-term humanitarian ceasefire in Gaza,https://news.un.org/en/story/2023/11/1144062,2023-11-28T12:00:00Z,Middle East,"The brutal attack by Hamas on 7 October followed by Israel’s devastating assault on Gaza, has only highlighted the importance of a peaceful and just solution to the situation in the Middle East, the President of the UN General Assembly said on Tuesday."
Gaza doctors ‘terrified’ of deadly disease outbreak as aid teams race to deliver,https://news.un.org/en/story/2023/11/1144032,2023-11-28T12:00:00Z,Middle East,"As the pause in fighting in Gaza appeared to enter a fifth day on Tuesday, UN humanitarians warned that aid deliveries needed to multiply immediately to save the lives of the injured and stem the risk of a deadly disease outbreak that has left doctors “terrified”."
"First Person: Trauma, stress and sadness take root in Gaza",https://news.un.org/en/story/2023/11/1144022,2023-11-27T12:00:00Z,Middle East,"The look on people’s faces in Gaza reveals “the trauma, the stress, as if sorrow and sadness have taken root here in Gaza”, according to James Elder, the UN Children’s Fund (UNICEF) spokesperson who has joined the aid effort in the besieged enclave."
"DPR Korea: Military satellites, ‘serious risk’ to civil aviation and shipping",https://news.un.org/en/story/2023/11/1144012,2023-11-27T12:00:00Z,Asia Pacific,"The recent launch of a reconnaissance satellite by the Democratic People’s Republic of Korea (DPRK), presents a ‘serious risk’ to international civil aviation and shipping, the Security Council heard on Monday."
Gaza: Aid reaches shattered north as UN chief hails 'glimpse of hope' in ceasefire extension,https://news.un.org/en/story/2023/11/1143987,2023-11-27T12:00:00Z,Middle East,"Desperate Gazans in the north of the enclave had their first sip of clean water in weeks on Monday as a continuing pause in fighting enabled broadening aid access to the Strip, UN humanitarians said."
UN confirms more aid entering Gaza as humanitarian pause holds,https://news.un.org/en/story/2023/11/1143977,2023-11-25T12:00:00Z,Middle East,"Sixty-one trucks hauled aid to northern Gaza on Saturday – the largest number since 7 October, according to the UN Office for the Coordination of Humanitarian Affairs."
From the Field: A destroyed Ukrainian village rebuilds,https://news.un.org/en/story/2023/11/1142977,2023-11-24T12:00:00Z,Europe,"On a sunny day, Ivan, a burly retired welder in his fifties, stood in front of his ruined house in Posad-Pokrovske, in the Kherson region of Ukraine."
"Clashes in eastern DR Congo displace 450,000 in six weeks",https://news.un.org/en/story/2023/11/1143937,2023-11-24T12:00:00Z,Africa,"Humanitarians are urgently scaling up aid in the eastern Democratic Republic of the Congo (DRC) where an escalating crisis is again unfolding, the UN refugee agency, UNHCR, and the UN Children’s Fund, UNICEF, said on Friday."
"Gaza: Start of truce feeds hopes for respite, access to people in need",https://news.un.org/en/story/2023/11/1143922,2023-11-24T12:00:00Z,Middle East,"Trucks with relief supplies continued to enter Gaza through the Rafah crossing from Egypt on Friday after the entry into force of a four-day pause in fighting, UN humanitarians said."
Stories from the UN Archive: Feminist icon calls out violence against women,https://news.un.org/en/story/2023/11/1143887,2023-11-23T12:00:00Z,Global,"A feminist activist and acclaimed writer from the United States, Gloria Steinem has been on the front lines of social activism for decades and received countless honors, including the US Presidential Medal of Freedom, for her service to humanity."
"With Gaza truce on horizon, UN relief teams stand ready to ramp up aid",https://news.un.org/en/story/2023/11/1143892,2023-11-23T12:00:00Z,Middle East,"Humanitarian agencies preparing to go into Gaza continued to build up stocks of desperately needed aid for the war-torn enclave on Thursday, amid delays in the implementation of a temporary halt in fighting and the release of hostages held by Hamas militants."
UN agency heads unite in urgent plea for women and children in Gaza,https://news.un.org/en/story/2023/11/1143877,2023-11-22T12:00:00Z,,"The heads of three UN agencies on Wednesday highlighted the disproportionate suffering faced by women and girls amidst the ongoing crisis in Gaza, urging a collective response to protect the most vulnerable and a commitment to lasting peace for the women and girls caught in the crossfire."
"World News in Brief: DPR Korea missile launch condemned, malaria vaccines for Cameroon, solidarity with Haiti",https://news.un.org/en/story/2023/11/1143862,2023-11-22T12:00:00Z,Global,UN Secretary-General António Guterres has strongly condemned the latest launch of a military satellite using ballistic missile technology by the Democratic People’s Republic of Korea (DPRK).
"Gaza: UN welcomes deal for pause in fighting, hostage-release pact",https://news.un.org/en/story/2023/11/1143857,2023-11-22T12:00:00Z,Middle East,"A deal on Wednesday to release hostages taken during the Hamas terror attack on Israel has been welcomed by UN chief António Guterres, who added that the UN stood ready to “maximize” the positive humanitarian impact of the agreement."
Ukraine: Civilian casualties mount as war enters second winter,https://news.un.org/en/story/2023/11/1143852,2023-11-21T12:00:00Z,Europe,"At least 10,000 civilians, including over 560 children, have been killed and more than 18,500 injured since Russia launched its full-scale invasion of Ukraine in February last year, the UN Human Rights Monitoring Mission there said on Tuesday."
General Assembly resolution upholds the Olympic Truce,https://news.un.org/en/story/2023/11/1143842,2023-11-21T12:00:00Z,Global,"Ahead of the Summer Olympics in Paris next year, the UN General Assembly has urged countries to maintain the ancient Greek tradition of observing peace before, during and after the Games."
"Gaza crisis: aid agencies warn of ‘tragic, avoidable surge’ in child deaths",https://news.un.org/en/story/2023/11/1143822,2023-11-21T12:00:00Z,Middle East,"A “tragic…entirely avoidable surge” in child deaths is expected in Gaza where some 160 youngsters are already being killed every day, UN humanitarians warned on Tuesday, after six weeks of aerial bombardment by Israeli forces in response to the 7 October Hamas terror attacks on southern Israel that claimed 1,200 lives and some 240 hostages."
"Secure peace with inclusive, sustainable development, UN chief says",https://news.un.org/en/story/2023/11/1143792,2023-11-20T12:00:00Z,Global,"The UN Secretary-General on Monday outlined the crucial link between development and sustaining peace, highlighting that socio-economic advances are often among the first casualties of war."
Children’s rights in jeopardy 34 years after landmark UN treaty,https://news.un.org/en/story/2023/11/1143782,2023-11-20T12:00:00Z,Global,"Stronger action is needed to uphold children’s rights in a world where they are increasingly under threat due to conflicts, rising poverty and climate impacts, the head of the UN Children’s Fund, UNICEF, said on Monday."
"Gaza: ‘Thousands of children killed’ within a few weeks, says UN’s Guterres",https://news.un.org/en/story/2023/11/1143772,2023-11-20T12:00:00Z,Middle East,"The UN chief said on Monday that in the current conflict between Israeli forces and Palestinian militants in Gaza, where thousands of children have been killed in the past few weeks, the world is witnessing a level of violence unprecedented during his time as Secretary-General."
"‘This must stop,’ UN chief says as deaths, displacement ripple across Gaza",https://news.un.org/en/story/2023/11/1143762,2023-11-19T12:00:00Z,Middle East,"Spikes in casualties, attacks on schools and shelters, including the death of a UN worker, and crippling fuel shortages blocking aid deliveries rippled across Gaza over the weekend, as the World Health Organization (WHO) helped to evacuate 31 babies in critical condition at the besieged Al-Shifa Hospital and the UN chief called for a humanitarian ceasefire amid the ongoing Israel-Palestine crisis."
Fuel restrictions curtail Gaza aid efforts amid attacks on UN schools and evacuation plans for Al-Shifa Hospital,https://news.un.org/en/story/2023/11/1143747,2023-11-18T12:00:00Z,Middle East,"Fuel restrictions are curtailing aid efforts in Gaza, UN agencies said on Saturday, as the World Health Organization (WHO) led a ""very high risk"" mission to Al-Shifa Hospital amid reports of fresh attacks on UN schools and rising needs among more than 1.5 million displaced Palestinians in the continuing Israel-Palestine crisis."
‘Six days of terror’ in West Darfur: Ethnically-based attacks on the rise,https://news.un.org/en/story/2023/11/1143732,2023-11-17T12:00:00Z,Africa,"The UN human rights office, OHCHR, has voiced alarm over reports of another ethnically motivated mass attack in the Darfur region of Sudan, amidst the ongoing conflict between the national army and a rival military known as the Rapid Support Forces (RSF)."
"Humanitarian crisis in Gaza could get far worse, warns UN relief chief",https://news.un.org/en/story/2023/11/1143712,2023-11-17T12:00:00Z,Middle East,"Fierce hostilities continue across Gaza from the air, sea, and on the ground, the UN’s top humanitarian official told Member States on Friday, reporting that 41,000 houses have now been destroyed or severely damaged."
"Myanmar: Intense fighting spreads to cities, as civilians seek shelter",https://news.un.org/en/story/2023/11/1143702,2023-11-17T12:00:00Z,Asia Pacific,"The conflict between ethnic armed groups and the Myanmar military has expanded to the country’s eastern and western regions, with urban areas increasingly affected by intense fighting and aerial bombardment, UN agencies have reported."
"Gaza: ‘Endless needs’ reflect spiralling situation as hospitals shut down, WHO warns",https://news.un.org/en/story/2023/11/1143697,2023-11-17T12:00:00Z,Middle East,"The UN health agency, WHO, on Friday issued a new warning about the desperate situation for people in Gaza, with the number of medical facilities operational “clearly not enough to support the endless needs” created by more than five weeks of hostilities."
UN’s top Woman Police Officer ‘a young agent of change’,https://news.un.org/en/story/2023/11/1143692,2023-11-16T12:00:00Z,Africa,"An Indonesian police officer serving at the UN Mission in the Central African Republic, MINUSCA, was on Thursday awarded a top peacekeeping honour."
Sudan: Deadly spiral of violence continues as Khartoum calls for ‘immediate termination’ of UN mission,https://news.un.org/en/story/2023/11/1143687,2023-11-16T12:00:00Z,Africa,"The war between rival militaries in Sudan, which has been raging for over seven months has further intensified in recent weeks, particularly in the volatile Darfur region, a senior UN official said on Thursday. His briefing came on the same day as Khartoum asked the Security Council to immediately terminate the UN mission there."
"Security Council reform a must, to end ‘paralysis’",https://news.un.org/en/story/2023/11/1143677,2023-11-16T12:00:00Z,Global,"As wars rage in Ukraine and Gaza, never before has the issue of reform of the Security Council been more pressing, the President of the General Assembly said on Thursday."
Gaza: Lack of fuel threatening to shut down entire humanitarian operation,https://news.un.org/en/story/2023/11/1143672,2023-11-16T12:00:00Z,Middle East,"Lack of fuel is jeopardizing “the entire architecture of the humanitarian response” in Gaza, where raw sewage is now flowing in the streets, the head of the UN agency that assists Palestine refugees, UNRWA, said on Thursday."
Gaza: UN’s Türk calls for political path out of 'horror',https://news.un.org/en/story/2023/11/1143657,2023-11-16T12:00:00Z,Middle East,"UN human rights chief Volker Türk on Thursday welcomed the Security Council call for pauses in the fighting in Gaza where “doctors operate on screaming children without anaesthetic, using mobile phones for light”, before appealing directly to the warring sides to lay down their weapons."
"Israel-Palestine crisis: Security Council calls for urgent, extended humanitarian pauses in Gaza",https://news.un.org/en/story/2023/11/1143632,2023-11-15T12:00:00Z,Middle East,The Security Council passed a resolution Wednesday calling for the immediate release of all hostages held by Hamas and for urgent and extended humanitarian corridors throughout the enclave to save and protect civilian lives. The affirmative vote came after four unsuccessful efforts to take action last month.
Israel-Palestine crisis: UN emergency relief chief unveils 10-point plan ‘to rein in the carnage’,https://news.un.org/en/story/2023/11/1143602,2023-11-15T12:00:00Z,Middle East,"The UN’s top emergency relief official unveiled a 10-point plan “to rein in the carnage” in Gaza on Wednesday which focuses on a major expansion of aid into into the wartorn enclave, along with a new call for humanitarian ceasefires and the release of hostages taken during Hamas’s 7 October terror attacks on Israel."
"Gaza: ‘Hospitals are not battlegrounds’, children’s suffering must stop, UN humanitarians say",https://news.un.org/en/story/2023/11/1143592,2023-11-15T12:00:00Z,Middle East,"Children have been killed, maimed, abducted and denied assistance in Gaza, and the parties to the conflict must “stop this horror”, UN Children’s Fund (UNICEF) chief Catherine Russell said during a visit to the enclave as humanitarian operations there ground to a halt on Wednesday for lack of fuel."
Ukraine: UN official ‘utterly outraged’ by brutal attack in Kherson,https://news.un.org/en/story/2023/11/1143582,2023-11-14T12:00:00Z,Europe,The top UN humanitarian official in Ukraine has condemned deadly Russian shelling in the southern city of Kherson on Monday.
Security Council: UN Police need greater support amid ‘many challenges’,https://news.un.org/en/story/2023/11/1143572,2023-11-14T12:00:00Z,Global,"Police officers serving under the UN flag must be properly prepared, equipped and resourced in the face of the significant challenges to both multilateralism and peacekeeping, the Security Council heard on Tuesday."
"World News in Brief: Diabetes on the rise, UN prisoners in Yemen, Ukraine war fuels rise in landmine casualties",https://news.un.org/en/story/2023/11/1143562,2023-11-14T12:00:00Z,,"One hundred years after the discovery of insulin, millions of people with diabetes around the world still cannot access the care they need, risking severe complications, WHO warned on Tuesday’s World Diabetes Day."
Humanitarians step up response to deadly cholera outbreak in Sudan,https://news.un.org/en/story/2023/11/1143552,2023-11-14T12:00:00Z,Africa,"Cholera vaccines are expected to arrive in Sudan this month as the country continues to face a deadly outbreak of the disease amidst the ongoing war, the UN humanitarian affairs office, OCHA, said on Tuesday."
UPDATED: Besieged Gaza hospital horror continues; fuel supplies now exhausted,https://news.un.org/en/story/2023/11/1143547,2023-11-14T12:00:00Z,Middle East,"UN health agency WHO hailed on Tuesday the “heroic efforts” of staff at Gaza City’s besieged Al-Shifa hospital and expressed concern for hundreds of thousands of displaced people in the enclave where heavy rainfall has caused flooding and aggravated the already dire health crisis. In a statement issued later in the day, the UN Palestine refugee agency (UNRWA) chief said that fuel stocks were now exhausted, bringing the aid operation to a halt on the Egyptian border."
Fuel shortage could put the brakes on trucks delivering aid to Gaza,https://news.un.org/en/story/2023/11/1143532,2023-11-13T12:00:00Z,Middle East,"Trucks transporting desperately needed aid into Gaza could stop rolling on Tuesday due to a lack of fuel, a senior official with the UN humanitarian affairs office, OCHA, has warned."
UN honours 101 staff killed in Gaza conflict,https://news.un.org/en/story/2023/11/1143512,2023-11-13T12:00:00Z,Global,"From the hustle and bustle of New York City to the edge of the Karura Forest in Kenya’s capital, Nairobi, offices across the global UN system paid tribute on Monday to the 101 staff killed so far during the war raging in Gaza – the largest loss during a conflict in the Organization’s 78-year history."
Gaza City: Babies dying in hospital amid scenes of devastation,https://news.un.org/en/story/2023/11/1143497,2023-11-13T12:00:00Z,Middle East,"More patients, including premature babies, have reportedly died in Gaza City’s Al-Shifa hospital which has gone three days without electricity amid intensifying Israeli military operations, making a ceasefire more urgent than ever, UN humanitarians have said."
Indonesian peacekeeper wins UN Woman Police Officer of the year award,https://news.un.org/en/story/2023/11/1143487,2023-11-12T12:00:00Z,Africa,"Police First Sergeant Renita Rismayanti of Indonesia, who serves with the UN peacekeeping mission in the Central African Republic (MINUSCA), has been named this year’s winner of the prestigious Woman Police Officer of the Year Award."
Gaza: UN agencies make plea for international action to end hospital attacks,https://news.un.org/en/story/2023/11/1143492,2023-11-12T12:00:00Z,Middle East,"UN agencies issued an urgent call for international action on Sunday to end the ongoing attacks on hospitals, as Israeli forces battle Palestinian militants in the heart of the Gaza Strip."
"UPDATED: Attacks on or near Gaza hospitals ‘unconscionable, reprehensible and must stop’: Relief chief",https://news.un.org/en/story/2023/11/1143482,2023-11-11T12:00:00Z,Middle East,"Senior UN officials said on Saturday there could be no justification for any “acts of war” in or around any healthcare facilities, amidst reports that Gaza’s largest hospital has come under attack by Israeli forces as they battle Palestinian militants."
"‘Genuine prospect of Palestinian statehood is critical’, UNRWA chief tells emergency summit in Saudi Arabia",https://news.un.org/en/story/2023/11/1143477,2023-11-11T12:00:00Z,Middle East,"A political solution to end the cycle of conflict in Israel and Palestine has become a stark “matter of life and death” for millions in Gaza and beyond, said the head of the UN relief agency for Palestine refugees (UNRWA) on Saturday."
70 UN Ambassadors in Geneva call for international action on Gaza,https://news.un.org/en/story/2023/11/1143467,2023-11-10T12:00:00Z,Middle East,"The international community must act now to end the bloodshed and suffering in Gaza, scores of UN Ambassadors in Geneva said in a joint call on Friday."
"'Nowhere and no one is safe' in Gaza, WHO chief tells Security Council",https://news.un.org/en/story/2023/11/1143462,2023-11-10T12:00:00Z,Middle East,"The UN Security Council met again on Friday to discuss the ongoing Israel-Palestine crisis as negotiations continue behind the scenes within the 15 member body to reach some consensus position over the war raging in Gaza. Ambassadors heard searing testimony from the UN health agency chief who said the entire health system of the enclave was now ""on its knees"". Catch up with the full meeting via UN Web TV here."
Sudan: UNHCR warns Darfur atrocities of 20 years ago may reoccur,https://news.un.org/en/story/2023/11/1143447,2023-11-10T12:00:00Z,Africa,"Escalating violence across the Darfur region in Sudan has sparked fears that atrocities committed two decades ago could be repeated, the UN refugee agency, UNHCR, said on Friday, voicing grave concern over the development."
"Gaza conflict could spark rise in poverty, UN agencies fear",https://news.un.org/en/story/2023/11/1143437,2023-11-10T12:00:00Z,Middle East,"Nearly 20 years of development progress could be wiped out in the Occupied Palestine Territories if the conflict between Israel and Hamas continues for a second full month, according to a UN report published on Thursday."
"UPDATED: Israel-Palestine crisis: Amid war crimes fears, UN rights chief renews calls to stop violence, free hostages",https://news.un.org/en/story/2023/11/1143432,2023-11-10T12:00:00Z,Middle East,"The UN rights chief Volker Türk reiterated increasingly urgent calls on Friday for a humanitarian ceasefire to allow lifesaving relief to reach Gaza, the release of all hostages taken from Israel and a “sustainable” end to the “nightmarish” situation for those trapped in the enclave."
Gaza: ‘Humanitarian pauses’ will need coordination with the UN,https://news.un.org/en/story/2023/11/1143422,2023-11-09T12:00:00Z,Middle East,"Any plans for short-term pauses in the fighting in Gaza must be carried out in coordination with the UN and following agreement by all sides, the Spokesperson for the Secretary-General said on Thursday during his regular press briefing from New York."
$20 million appeal to support Palestine labour market,https://news.un.org/en/story/2023/11/1143397,2023-11-09T12:00:00Z,Middle East,The International Labour Organization (ILO) is seeking $20 million to respond to the critical needs of hundreds of thousands of Palestinian workers and employers affected by the current conflict between Israel and Hamas.
"Israel-Palestine crisis: Silence the guns, UN relief chief tells Paris forum",https://news.un.org/en/story/2023/11/1143382,2023-11-09T12:00:00Z,Middle East,"The UN’s top relief official Martin Griffiths travelled to the Paris humanitarian conference on Gaza on Thursday to issue an appeal for a significant break in the fighting there, urging greater protection for displaced civilians."
Ukraine: Near-daily attacks deepen suffering,https://news.un.org/en/story/2023/11/1143377,2023-11-08T12:00:00Z,Europe,"The war in Ukraine, which has raged on for over 20 months, shows no signs of ending soon, leaving a trail of devastation and immense suffering in its wake, a senior UN official told the Security Council on Wednesday."
Mali: UN convoy concludes treacherous 350 kilometre journey,https://news.un.org/en/story/2023/11/1143372,2023-11-08T12:00:00Z,Africa,"A convoy from the UN Mission in Mali arrived in the northeastern city of Gao on Tuesday night after a dangerous week-long journey, marking the departure of peacekeepers from the volatile Kidal region."
"At Rafah crossing, Türk says both Israel and Hamas have committed war crimes",https://news.un.org/en/story/2023/11/1143362,2023-11-08T12:00:00Z,Middle East,The UN High Commissioner for Human Rights reiterated the call for an urgent ceasefire between Israel and Hamas during a visit to the Rafah crossing and El Arish Hospital in Egypt on Wednesday.
UPDATED: Gazans struggle for survival; aid reaches stricken hospital,https://news.un.org/en/story/2023/11/1143347,2023-11-08T12:00:00Z,Middle East,"Hundreds of thousands of Palestinians still in northern Gaza face unprecedented hardship after being isolated by Israeli military operations, while a medical convoy sent by the UN and partners was fired on in Gaza City, the Organization’s humanitarians said on Wednesday."
Sudan war turning ‘homes into cemeteries’: UNHCR,https://news.un.org/en/story/2023/11/1143317,2023-11-07T12:00:00Z,Africa,"The war between rival militaries in Sudan is growing in scope and brutality, having driven almost six million people from their homes since it erupted in April and worsening an already complex humanitarian emergency, the UN refugee agency (UNHCR) warned on Tuesday."
"UPDATED: Israel-Palestine crisis: UN humanitarians plead for ‘access, access, access’",https://news.un.org/en/story/2023/11/1143292,2023-11-07T12:00:00Z,Middle East,"A month since Hamas militants killed 1,400 people in Israel, taking over 240 hostage, and as the Israeli offensive into Gaza continues which has led to thousands of civilian deaths, UN humanitarians on Tuesday issued a heartfelt appeal for access to the enclave."
Gaza: ‘Unfolding catastrophe’ makes humanitarian ceasefire more urgent,https://news.un.org/en/story/2023/11/1143267,2023-11-06T12:00:00Z,Middle East,"As the conflict intensifies in Gaza, with risk of spillover to the wider region, UN Secretary-General António Guterres on Monday underlined the need to support a $1.2 billion humanitarian appeal to help nearly three million people across the Occupied Palestinian Territory."
Sudan crisis has ‘effectively put on hold’ political dispute over Abyei,https://news.un.org/en/story/2023/11/1143262,2023-11-06T12:00:00Z,Africa,"The war between rival militaries in Sudan has interrupted encouraging signs of dialogue between Sudan and neighbouring South Sudan and “effectively put on hold” talks over disputed Abyei, senior UN officials told the Security Council on Monday."
"World News in Brief: Sudan and South Sudan updates, Ukraine heritage under fire in Odesa",https://news.un.org/en/story/2023/11/1143247,2023-11-06T12:00:00Z,Africa,Sudan’s children need immediate support from the international community to prevent the country from becoming “another forgotten humanitarian catastrophe” said the UN Children’s Fund (UNICEF) on Monday.
Israel-Palestine crisis: ‘Enough is enough’ say humanitarians,https://news.un.org/en/story/2023/11/1143237,2023-11-06T12:00:00Z,Middle East,"With the deepening Israel-Palestine crisis about to enter its second month, a dozen UN agencies have reiterated urgent appeals for an immediate humanitarian ceasefire to allow more lifesaving aid into Gaza."
WFP appeals for urgent expanded Gaza access with food supplies ‘dangerously low’,https://news.un.org/en/story/2023/11/1143227,2023-11-05T12:00:00Z,Middle East,"The head of the UN’s emergency food relief agency on Sunday issued an urgent appeal from the Rafah border crossing for safe, expanded humanitarian access to Gaza as critical food supplies in the ravaged enclave reach dangerously low levels."
Guterres ‘horrified’ by strike on ambulance convoy in Gaza,https://news.un.org/en/story/2023/11/1143217,2023-11-04T12:00:00Z,Middle East,"UN Secretary-General António Guterres said he was “horrified” by a strike on an ambulance convoy outside a hospital in the Gaza Strip on Friday, reiterating his appeal for a humanitarian ceasefire."
"Sharp uptick in fighting in Myanmar, UN humanitarians report",https://news.un.org/en/story/2023/11/1143212,2023-11-03T12:00:00Z,,"Myanmar witnessed a sharp escalation in fighting between the military and opposition groups this week fuelling a surge in new displacements, the UN humanitarian wing has said."
Ukraine: UN condemns latest wave of Russian attacks,https://news.un.org/en/story/2023/11/1143202,2023-11-03T12:00:00Z,Europe,"Russia has bombarded more than 100 Ukrainian towns across nearly half of its regions in the past two days according to the Ukrainian Government, many near the frontlines."
"Sudan: Women and girls abducted, held ‘in slave-like conditions’ in Darfur",https://news.un.org/en/story/2023/11/1143177,2023-11-03T12:00:00Z,Africa,"The UN human rights office (OHCHR) expressed alarm on Friday over reports that in Sudan, women and girls are being abducted, chained and held in “inhuman, degrading slave-like conditions” in areas controlled by the Rapid Support Forces (RSF) in Darfur."
Humanitarian ceasefires critical to meet immense needs in Gaza,https://news.un.org/en/story/2023/11/1143162,2023-11-03T12:00:00Z,Middle East,"Political negotiations to get aid into Gaza have yielded results but much more is needed, including humanitarian ceasefires to ensure safe delivery of food, fuel and other essentials, senior UN officials said on Friday in a briefing to Member States in New York."
Israel-Palestine crisis: ‘It’s the innocent civilians who are losing’,https://news.un.org/en/story/2023/11/1143157,2023-11-03T12:00:00Z,Middle East,More funding is urgently needed for lifesaving aid in Gaza while concern is deepening over high numbers of civilians killed since the beginning of the crisis and human rights violations against Palestinians in the occupied West Bank.
"World News in Brief: Russia pulls out of nuclear test ban treaty, climate ‘health crisis’, pushback against bullying",https://news.un.org/en/story/2023/11/1143142,2023-11-02T12:00:00Z,Global,"Russia on Thursday announced it was revoking its ratification of the UN-backed Comprehensive Nuclear Test Bank Treaty (CTBT), after the Russian Duma passed legislation last month."
Day highlighting journalists under fire focuses on protection during elections,https://news.un.org/en/story/2023/11/1143122,2023-11-02T12:00:00Z,Global,"New data from the UN Educational, Scientific and Cultural Organization (UNESCO) has revealed a worrying rise in violence against journalists during election periods, and usually at the hands of law enforcement agents."
Israel-Palestine crisis: Gaza’s north cut off from aid; death toll rising,https://news.un.org/en/story/2023/11/1143107,2023-11-02T12:00:00Z,Middle East,"The number of people killed in Gaza is nearing the 9,000 mark amid mounting concerns over the aftermath of Israeli airstrikes on a densely-populated refugee camp near Gaza City, while a key hospital has stopped operations and UN humanitarians are unable to deliver aid to the north as the ground war intensifies."
"Rise in intimidation, settler violence in the West Bank, warns OCHA",https://news.un.org/en/story/2023/11/1143087,2023-11-01T12:00:00Z,Middle East,"More than 820 Palestinians in the occupied West Bank have been displaced amid settler violence and increased movement restrictions since the Hamas terror attacks of 7 October and the start of Israel’s assault on Gaza, the UN relief wing said on Wednesday."
Israel-Palestine crisis: First evacuations from Gaza; outrage grows over refugee camp strikes,https://news.un.org/en/story/2023/11/1143077,2023-11-01T12:00:00Z,Middle East,"UN health agency chief Tedros Adhanom Ghebreyesus welcomed Egypt’s decision on Wednesday to accept dozens of the most critically sick and injured from the stricken Gaza Strip for treatment. Meanwhile, the UN relief chief has said a ""step change"" is needed in what has now become ""a global crisis."""
"On sacred ground in Nepal, UN chief calls for global action for peace",https://news.un.org/en/story/2023/10/1143047,2023-10-31T12:00:00Z,Asia Pacific,"Standing in the sacred grounds of Lumbini, UN Secretary-General António Guterres on Tuesday delivered a heartfelt message, urging the world to take inspiration from the teachings of Lord Buddha and make a commitment to peace and compassion, as crises mount."
Guterres blasts ‘completely inadequate’ levels of aid for Gaza civilians,https://news.un.org/en/story/2023/10/1143037,2023-10-31T12:00:00Z,Middle East,The UN chief on Tuesday said levels of aid allowed into the stricken Gaza Strip are “completely inadequate” to meet the rising needs of civilians trapped there amidst the intensifying fighting.
"Amid Middle East crisis, ‘brutal and far-reaching’ war continues in Ukraine",https://news.un.org/en/story/2023/10/1143032,2023-10-31T12:00:00Z,Europe,"As the world’s attention focuses on the unfolding emergency in the Gaza Strip, a senior UN aid official on Tuesday urged the Security Council not to overlook the equally “brutal and far-reaching” crisis in Ukraine."
Toll of Israel-Palestine crisis on children ‘beyond devastating’,https://news.un.org/en/story/2023/10/1143017,2023-10-31T12:00:00Z,Middle East,"Gaza has become a “graveyard” for children with thousands now killed under Israeli bombardment, while more than a million face dire shortages of essentials and a lifetime of trauma ahead, UN humanitarians said on Tuesday."
Immediate de-escalation ‘only antidote’ to conflict in Syria,https://news.un.org/en/story/2023/10/1143007,2023-10-30T12:00:00Z,Middle East,The UN Special Envoy for Syria on Monday warned that civilians there are facing the “terrifying” prospect of a potential wider escalation given the uptick in violence in Israel and the Occupied Palestinian Territory.
UN Security Council meets on Israel-Palestine crisis; nowhere safe in Gaza,https://news.un.org/en/story/2023/10/1143002,2023-10-30T12:00:00Z,Middle East,"Following four failed efforts to reach consensus on a Gaza resolution, the UN Security Council met in emergency session again on Monday afternoon (New York time) to discuss the ongoing crisis, amid continuing Israeli bombardment and reported ground incursions."
Gaza hospitals hanging on by a thread: UN humanitarians,https://news.un.org/en/story/2023/10/1142967,2023-10-30T12:00:00Z,Middle East,"UPDATED: With the Israel-Palestine crisis in its fourth week, UN aid teams on Monday highlighted the mounting pressure on north Gaza hospitals where patients and health workers remain, amid reports of expanded Israeli ground operations."
UN seeks end to ‘colossal’ humanitarian tragedy as Sudan’s military factions resume Saudi-hosted talks,https://news.un.org/en/story/2023/10/1142962,2023-10-29T12:00:00Z,Africa,"The United Nations has welcomed the resumption of talks in Jeddah, Saudi Arabia, to end the months-long conflict between the Sudanese army and its rival paramilitary force which lefts scores dead and sent the northeast African country spiraling into humanitarian crisis."
Israel-Palestine crisis has ‘reached an unprecedented level of dehumanisation’: Independent rights expert,https://news.un.org/en/story/2023/10/1142952,2023-10-29T12:00:00Z,Middle East,"The crisis sparked by the Hamas terrorist attack and ongoing Israeli assault on the Gaza Strip is a ""political and humanitarian catastrophe of epic proportions” said the UN’s independent human rights expert for the Occupied Palestinian Territory this week."
